TaskID	Task	Sum TaskID	Status	Priority	Assigne	Start Date	End date	Description	Dependencies	Description Eng	
ST-038	Membuat Platform LLM	MT-023	Done	Medium	Fakhri Aulia R	10/02/2026 13:00:00	11/02/2026 17:00:00	Membuat platform LLM menggunakan vLLM dan Ollama untuk menjalankan model Ollama API: http://192.168.100.35:11434 vLLM : http://192.168.100.35:9001 (temporary deactive for development)			
ST-039	Dataset Preparation	MT-018	Done	Low	Fakhri Aulia R	10/02/2026 13:00:00	12/02/2026 16:30:00	Membuat preparation untuk membuat model, dengan sampel data dari hardware host.  Tahapan yang sudah dilakukan: - PostgreSQL Setup - Timescale DB Setup - Telemetry ingestion script - Data validation query - Feature cleaning - Feature engineering 			
ST-040	Install Ralph dan mengambil data asset yang ada di Netbox	MT-012	Done	Low	Imam Syauqi Achmad	10/02/2026 13:00:00	13/02/2026 17:00:00	Ralph berhasil diinstall dan sebagian asset yang ada di netbox sudah masuk ke ralph			
ST-041	Setup VM Password Manager (VaultWarden) untuk centralize password	MT-028	Done	Low	Madiansyah Saputra	10/02/2026 16:00:00	11/02/2026 11:00:00	Testing Password manager untuk centralize password			
ST-042	Baseline Model Development	MT-018	Done	Low	Fakhri Aulia R	12/02/2026 16:30:00	13/02/2026 11:00:00	Pembuatan dataset Valid dan Clean dengan rincian pekerjaan:  Data ingestion berjalan, Hypertable aktif, Data extraction berhasil, Null handling dilakukan, Low variance feature dibuang, Feature matrix final = 4 fitur meaningful.  Model yang dipakai: Isolation Forest, dengan alasan:  Tidak butuh label, Cocok untuk anomaly detection DCIM, Lightweight, Cocok baseline  Model training berhasil: Fit ke X_train, contamination=0.05, random_state set (reproducible)  Model validated dengan real test, dengan melakukan: CPU spike injection, Model detect spike (test anomaly 18%), Setelah spike hilang menjadi stabil ratio 5%  Hasil model lebih stabil setelah feature cleaning: Variance analysis, Fitur konstan dibuang, Retrain, Ratio stabil, Tidak over-detect anomaly 			
ST-043	Model Benchmarking	MT-018	Done	Low	Fakhri Aulia R	13/02/2026 11:00:00	13/02/2026 13:40:00	Benchmark model yang sudah dibuat dengan dasar komponen hardware			
ST-044	Model Packaging	MT-018	Done	Low	Fakhri Aulia R	13/02/2026 13:40:00	13/02/2026 14:30:00	Mengubah model baseline anomaly detection menjadi pipeline yang bisa digunakan secara operasional (end-to-end inference + persistence).			
ST-045	Integrasi Secret Manager dengan PAM	MT-028	Stuck	Medium	Madiansyah Saputra	12/02/2026 13:00:00	19/02/2026 0:00:00	RnD Secret Manager (Vault) dan PAM (Teleport)  *Note : fitur OIDC pada teleport harus subscription... (Cari Platform Lain)			
ST-046	Adaptive Model Lifecycle Management	MT-018	Done	Low	Fakhri Aulia R	13/02/2026 14:30:00	13/02/2026 15:30:00	Model Packanging sudah selesai, tetapi Model masih static, belum adaptive terhadap distribution shift.			
ST-047	Dokumentasi Task Traditional ML Models	MT-018	Done	Low	Fakhri Aulia R	13/02/2026 15:30:00	13/02/2026 16:30:00	Membuat dokumen kesimpulan pekerjaan Traditional ML Models			IF-Traditional ML Models Report-FIT098-13022026
ST-048	Development N8N Queue Mode Automation	MT-028	Done	Medium	Fadel Muhammad	16/02/2026 14:00:00	18/02/2026 15:00:00	Membuat docker compose n8n dengan sistem scalable menggunakan queue mode			
ST-049	integrasi Authentik OIDC dengan aplikasi & hardware existing	MT-028	Done	Medium	Madiansyah Saputra	13/02/2026 10:00:00	19/02/2026 0:00:00	Integrasi app & hardware existing yang dapat menggunakan OIDC & SAML			
ST-050	Architecture & Model Registry Foundation	MT-019	Done	Low	Fakhri Aulia R	18/02/2026 10:00:00	18/02/2026 15:00:00	Membangun fondasi framework modular + versioning model.			
ST-051	Crosscheck data asset yang diambil dari netbox ke ralph sesuai statusnya, kategori, dan lokasi nya 	MT-012	Done	Low	Imam Syauqi Achmad	18/02/2026 10:30:00	18/02/2026 17:00:00	- Akses diubah dari http://localhost:8080 ke IP host http://192.168.100.246:8080/login/ - Akses web ralph redirect ke http://192.168.100.246:8080 - Memastikan asset dari netbox sudah ada semua nya 66 devices - Mengubah status asset dan kategori agar sesuai dengan di netbox			
ST-052	Unified Feature Engineering & Drift Detection	MT-019	Done	Low	Fakhri Aulia R	18/02/2026 15:00:00	19/02/2026 11:00:00	Membangun feature pipeline terstandarisasi + deteksi data drift.			
ST-053	Multi-Model & Ensemble Detection Engine	MT-019	Done	Low	Fakhri Aulia R	19/02/2026 13:00:00	19/02/2026 14:40:00	Mengembangkan engine anomaly detection yang fleksibel & adaptive.			
ST-054	Real-Time Inference & Intelligent Alert Layer	MT-019	Done	Low	Fakhri Aulia R	19/02/2026 11:00:00	19/02/2026 13:00:00	Menjadikan sistem production-ready untuk deteksi realtime.			
ST-055	Automation, Monitoring & Resilience System	MT-019	Done	Low	Fakhri Aulia R	19/02/2026 14:40:00	20/02/2026 10:00:00	Membuat sistem self-adaptive & production-stable.			
ST-057	RnD Vault sebagai PKI (Public Key Infrastructure) untuk automasi generate CA pengganti LetsEncrypt	MT-028	Stuck	Low	Madiansyah Saputra	19/02/2026 9:00:00	19/02/2026 14:00:00	tidak seperti LetsEncrypt, Vault tidak termasuk kedalam trust store browser. jika generate CA dari vault efeknya certificate not trusted			
ST-056	Mencari platform lain untuk PAM karena Teleport tidak bisa menggunakan OIDC	MT-028	Done	Low	Madiansyah Saputra	19/02/2026 10:00:00	20/02/2026 17:00:00	Coba menggunakan Hashicorp boundary sebagai PAM			
ST-058	Membuat script input VM from Hyper-V to Netbox	MT-029	Done	Medium	Fadel Muhammad	19/02/2026 10:00:00	19/02/2026 13:00:00	Membuat power shell script untuk Input VM Hyper-V ke Netbox Virtualization dengan API			
ST-059	Membuat workflow sensor device	MT-028	Done	Medium	Fadel Muhammad	20/02/2026 10:00:00	20/02/2026 15:00:00	Membuat container api dan workflow sensor device mikrotik			
ST-060	Membuat dokumen Anomaly Detection Framework	MT-019	Done	Low	Fakhri Aulia R	20/02/2026 10:00:00	20/02/2026 11:30:00	Membuat dokumen summary task Anomaly Detection Framework di dalam AFFiNe			
ST-061	Memastikan Ralph sudah menjadi SOT: Integrasi dengan Zabbix dan Grafana	MT-012	Done	Low	Imam Syauqi Achmad	20/02/2026 10:00:00	20/02/2026 16:00:00	Mengintegrasikan Ralph dengan Zabbix dan Grafana			
ST-062	Domain Abstraction & Correlation Design	MT-020	Done	Low	Fakhri Aulia R	20/02/2026 11:30:00	23/02/2026 10:20:00	Mendefinisikan standar domain telemetry (compute, memory, power, cooling, network) dan membuat mapping fitur agar engine tidak tergantung pada nama kolom mentah dari database.			
ST-063	Correlation Feature Aggregation	MT-020	Done	Low	Fakhri Aulia R	23/02/2026 10:20:00	23/02/2026 14:00:00	Mengembangkan agregasi anomaly & drift menjadi fitur korelasi lintas domain.			
ST-064	Correlation Engine Core	MT-020	Done	Low	Fakhri Aulia R	23/02/2026 14:00:00	23/02/2026 15:00:00	Membangun modul inti untuk menghasilkan incident dari hasil anomaly + drift.			
ST-065	Integration with Inference & Registry	MT-020	Done	Low	Fakhri Aulia R	23/02/2026 15:00:00	23/02/2026 15:30:00	Mengintegrasikan correlation engine ke dalam pipeline produksi.			
ST-066	Monitoring, Automation & Testing	MT-020	Done	Low	Fakhri Aulia R	23/02/2026 15:00:00	23/02/2026 16:00:00	Menambahkan observability & kontrol otomatis terhadap correlation layer.			
ST-067	Memastikan Ralph sudah menjadi SOT: Validasi asset yang diambil dari netbox dan konfigurasi discovery rules Zabbix	MT-012	Done	Low	Imam Syauqi Achmad	23/02/2026 10:00:00	23/02/2026 16:00:00	- Memastikan 66 asset devices dari netbox sudah masuk semua ke ralph - Konfigurasi discovery rules untuk mengambil data UPS			
ST-068	Netbox Port-to-port connectivity mapping	MT-028	Done	Low	Fadel Muhammad	23/02/2026 10:00:00	23/02/2026 13:00:00	Integrasi Port to Port Device yang berada di Netbox			
ST-069	Setup IP Address Virtualization Netbox	MT-028	Done	Low	Fadel Muhammad	23/02/2026 13:00:00	23/02/2026 16:00:00	Setup IP address Virtualization yang ada di Netbox			
ST-070	Installasi & Konfigurasi Certmate	MT-028	Done	Low	Madiansyah Saputra	23/02/2026 10:00:00	24/02/2026 10:00:00	Installasi & Konfigurasi Certmate  *NOTE : ganti automasi renewalnya menggunakan script			
ST-071	Memastikan Ralph sudah menjadi SOT: CCTV Integration dan enrichment data beberapa asset	MT-012	Done	Low	Imam Syauqi Achmad	24/02/2026 10:00:00	24/02/2026 16:00:00	- Mengambil data snmp CCTV 31 unit dan 1 NVR - Update data asset menambahkan serial number dan SN pada 6 NAS, 1 UPS, dan 1 MikroTik			
ST-072	Membuat dokumentasi Cross-Domain Correlation Engine	MT-020	Done	Low	Fakhri Aulia R	24/02/2026 9:00:00	24/02/2026 10:30:00	Membuat dokumentasi Task Cross-Domain Correlation Engine di Affine			
ST-073	Membuat script auto renewal SSL mail server	MT-028	Done	Medium	Madiansyah Saputra	24/02/2026 0:00:00	25/02/2026 11:00:00	Membuat script auto renewal SSL mail server			
ST-074	Unified Training & Artifact Management Engine	MT-021	Done	Low	Fakhri Aulia R	24/02/2026 10:30:00	24/02/2026 14:00:00	Menyatukan seluruh proses training multi-model menjadi satu orchestrated pipeline yang version-aware dan registry-integrated.			
ST-075	Cross-Version Benchmark & Evaluation Engine	MT-021	Done	Low	Fakhri Aulia R	24/02/2026 14:00:00	24/02/2026 15:20:00	Membangun sistem evaluasi model lintas versi sebelum promotion.			
ST-076	Correlation & Incident Impact Validation	MT-021	Done	Low	Fakhri Aulia R	24/02/2026 15:20:00	25/02/2026 8:50:00	Memastikan model baru tidak merusak ekosistem correlation & incident layer.			
ST-077	Memastikan Ralph sudah menjadi SOT: Wireless infrastructure dan mencoba mengambil data server HCI dan Render	MT-012	Done	Low	Imam Syauqi Achmad	25/02/2026 10:00:00	25/02/2026 16:00:00	- Mengambil data 12 access point yang ada - Mencoba mengambil data server tapi gagal karena port tidak dibuka, akan dicoba ambil manual dari BMC			
ST-078	Drift Robustness & Ensemble Optimization	MT-021	Done	Low	Fakhri Aulia R	25/02/2026 8:50:00	25/02/2026 10:20:00	Mengukur ketahanan model terhadap drift dan mengoptimalkan voting strategy.			
ST-079	Promotion Gatekeeper & Simulation Framework	MT-021	Done	Low	Fakhri Aulia R	25/02/2026 10:20:00	25/02/2026 11:00:00	Membuat sistem otomatis yang menentukan apakah model layak dipromote.			
ST-080	Install Topology View Netbox plugin	MT-028	Done	Low	Fadel Muhammad	24/02/2026 10:00:00	24/02/2026 12:00:00	Install Topology view plugin yang berada di Netbox untuk menvisualisasikan cabling yang sudah terintegrasi di dalam netbox			
ST-081	Cabelling Netbox Device as FIT Data Center Environment	MT-028	Done	Low	Fadel Muhammad	24/02/2026 13:00:00	26/02/2026 15:00:00	Membuat cabling konektivitas antar perangkat berdasarkan environment yang ada di kantor FIT			
ST-082	Membuat dokumen summary dari task Model Training & Evaluation Lifecycle Engine	MT-021	Done	Low	Fakhri Aulia R	25/02/2026 11:00:00	25/02/2026 13:40:00	Membuat dokumentasi Model Training & Evaluation Lifecycle Engine di Affine			
ST-083	Root Cause Data Modeling & Contract Layer	MT-022	Done	Low	Fakhri Aulia R	25/02/2026 13:40:00	25/02/2026 15:40:00	Mendefinisikan struktur data dan kontrak RCA agar terintegrasi dengan Incident Object dari Correlation Engine.			
ST-084	Causal Topology & Dependency Intelligence	MT-022	Done	Low	Fakhri Aulia R	25/02/2026 15:40:00	26/02/2026 10:00:00	Membangun causal dependency graph berbasis arsitektur infrastruktur DCIM.			
ST-085	Memastikan Ralph sudah menjadi SOT: Wireless infrastructure dan mencoba mengambil data server HCI dan Render	MT-012	Done	Low	Imam Syauqi Achmad	26/02/2026 10:00:00	26/02/2026 15:00:00	- Mengambil data 41 VM dari Netbox ke Ralph - Validasi seluruh data asset yang sudah ada di ralph dan menyamakan nya dengan yang di Netbox			
ST-086	Causal Scoring & Root Ranking Engine	MT-022	Done	Low	Fakhri Aulia R	26/02/2026 10:00:00	26/02/2026 11:30:00	Menghitung skor kausalitas dan menentukan domain paling mungkin sebagai root cause.			
ST-087	Causal Chain Reconstruction & Explanation Layer	MT-022	Done	Low	Fakhri Aulia R	26/02/2026 11:30:00	26/02/2026 13:30:00	Membangun jalur sebab-akibat dan menghasilkan penjelasan yang dapat dipahami manusia.			
ST-088	Lifecycle Integration, Evaluation & Monitoring	MT-022	Done	Low	Fakhri Aulia R	26/02/2026 13:30:00	26/02/2026 14:30:00	Menjadikan RCA lifecycle-aware dan stabil antar versi model.			
ST-089	Integrasi wazuh ke authentik	MT-028	Done	Low	Madiansyah Saputra	25/02/2026 11:00:00	02/03/2026 10:40:00	Integrasi wazuh ke authentik			
ST-090	Membuat dokumentasi task Root Cause Analysis Engine	MT-022	Done	Low	Fakhri Aulia R	26/02/2026 14:30:00	26/02/2026 15:20:00	Membuat dokumentasi task di Affine			
ST-091	Revisi Dokumen Traditional ML Model	MT-018	Done	Low	Fakhri Aulia R	27/02/2026 14:40:00	02/03/2026 11:50:00	Merevisi dokumen, dengan memperbanyak penjelasan setiap metrics dan parameter			
ST-092	Revisi Dokumen Traditional Anomaly Detection Framework	MT-019	Done	Low	Fakhri Aulia R	02/03/2026 11:50:00	02/03/2026 14:00:00	Merevisi dokumen, dengan memperbanyak penjelasan setiap metrics dan parameter			
ST-093	Revisi Dokumen Cross-Domain Correlation Framework	MT-020	Done	Low	Fakhri Aulia R	02/03/2026 14:00:00	04/03/2026 10:30:00	Merevisi dokumen, dengan memperbanyak penjelasan setiap metrics dan parameter			
ST-094	Revisi Dokumen Model Training & Evaluation Lifecycle Engine	MT-021	Done	Low	Fakhri Aulia R	04/03/2026 10:30:00	05/03/2026 13:50:00	Merevisi dokumen, dengan memperbanyak penjelasan setiap metrics dan parameter			
ST-095	Revisi Dokumen Root Cause Analysis Engine	MT-022	Done	Low	Fakhri Aulia R	05/03/2026 13:50:00	06/03/2026 11:20:00	Merevisi dokumen, dengan memperbanyak penjelasan setiap metrics dan parameter			
ST-096	Pengkategorian asset yang ada di data center kembali ke back office	MT-012	Done	Low	Imam Syauqi Achmad	27/03/2026 14:00:00	27/03/2026 16:00:00	Asset yang di kategori data center hanya asset yang berada di dalam ruangan data center			
ST-097	Test fungsi API di Ralph	MT-012	Done	Low	Imam Syauqi Achmad	27/03/2026 14:00:00	02/03/2026 15:00:00	Test API pada Ralph: - Test GET, POST, PUT, PATCH, DELETE menggunakan postman - Test GET dan POST dari terminal - Test POST dari API ralph di web			
ST-098	Rnd n8n System Monitoring	MT-028	Done	Medium	Fadel Muhammad	03/03/2026 10:00:00	06/03/2026 12:00:00	Research monitoring aplikasi n8n workflow proses			
ST-099	Explore fitur di Ralph	MT-012	Done	Low	Imam Syauqi Achmad	03/03/2026 0:00:00	06/03/2026 0:00:00	- Menambahkan firmware dan version untuk asset yang bisa - Untuk asset yang di Back Office firmware dan BIOS version ditambahkan menggunakan custom fields di bawah - Lanjut explore fitur Ralph			
ST-100	Menambahkan malicious domain & malicious ip dari alienvault otx kedalam wazuh	MT-047	Done	Low	Madiansyah Saputra	04/03/2026 0:00:00	04/03/2026 0:00:00	Menambahkan malicious domain & malicious ip dari alienvault otx kedalam wazuh			
ST-101	RnD Shuffle sebagai platform SOAR	MT-048	Done	Low	Madiansyah Saputra	05/03/2026 0:00:00	12/03/2026 0:00:00	- Installasi Shuffle - Integrasi OIDC ke Authentik - Integrasi Wazuh - Integrasi TI Alienvault OTX - Integrasi TI AbuseIPDB - Integrasi Netbox - Integrasi Case Management System DFIR IRIS			
ST-102	Membuat dokumentasi Telemetry Source Identification	MT-012	Done	Low	Imam Syauqi Achmad	06/03/2026 10:00:00	06/03/2026 16:00:00	Sudah dimasukkan di Affine			
ST-103	Membuat dokumen konfigurasi Traditional ML Models	MT-018	Done	Low	Fakhri Aulia R	06/03/2026 11:20:00	06/03/2026 15:50:00	Membuat dokumentasi konfigurasi dari research and development			
ST-104	Membuat dokumen konfigurasi Anomaly Detection Framework	MT-019	Done	Low	Fakhri Aulia R	06/03/2026 15:50:00	10/03/2026 15:20:00	Membuat dokumentasi konfigurasi dari research and development			
ST-105	Membuat dokumen konfigurasi Cross-domain Correlation Engine	MT-020	Done	Low	Fakhri Aulia R	10/03/2026 15:20:00	11/03/2026 10:50:00	Membuat dokumentasi konfigurasi dari research and development			
ST-106	Membuat dokumen konfigurasi Model Training & Evaluation	MT-021	Done	Low	Fakhri Aulia R	11/03/2026 10:50:00	11/03/2026 15:00:00	Membuat dokumentasi konfigurasi dari research and development			
ST-107	Membuat dokumen konfigurasi Root Cause Analysis Engine	MT-022	Done	Low	Fakhri Aulia R	11/03/2026 15:00:00	16/03/2026 10:00:00	Membuat dokumentasi konfigurasi dari research and development			
ST-108	Deploy n8n Grafana dashboard, System health dan Worfklow & Execution Analytics	MT-028	Done	Low	Fadel Muhammad	09/03/2026 9:00:00	09/03/2026 12:00:00	Implementasi Dasboard grafana untuk n8n monitoring mengenai system health dan workflow & execution analytics			
ST-109	Deploy peekaping host or endpoint uptime monitoring	MT-028	Done	Low	Fadel Muhammad	09/03/2026 13:00:00	09/03/2026 14:00:00	Implementasi host dan uptime monitoring alternative dari uptime kuma			
ST-110	Deploy ReconYa Network Discovery tools	MT-028	Done	Low	Fadel Muhammad	09/03/2026 14:00:00	09/03/2026 15:30:00	Implementasi Network discovery tool dari reconya untuk mendeteksi jumlah host, IP, port dan device type			
ST-111	Revisi dokumentasi Telemetry Source Identification	MT-012	Done	Low	Imam Syauqi Achmad	09/03/2026 13:00:00	09/03/2026 16:00:00	Menambahkan tabel ringkasan asset, dan menambahkan diagram			
ST-112	Development Dashy Customize dashboard	MT-028	Done	Low	Fadel Muhammad	10/03/2026 0:00:00	13/03/2026 0:00:00	dashboard personal (self-hosted), (open-source) yang dapat disesuaikan, aman, dan mudah digunakan untuk mengelola layanan, aplikasi, serta data di satu tempat. Dashy memungkinkan pengguna mengatur widget, memantau status aplikasi, dan menyesuaikan tampilan dengan tema bawaan			
ST-113	Development Firezone VPN self-host	MT-028	Done	Low	Fadel Muhammad	10/03/2026 14:00:00	10/03/2026 15:30:00	platform open-source untuk mengelola remote access dan keamanan jaringan berbasis WireGuard. Ini dirancang sebagai pengganti VPN tradisional, menggunakan pendekatan zero-trust dengan kebijakan berbasis grup untuk memberikan akses granular ke aplikasi atau subnet, membuatnya cepat, ringan, dan aman.			
ST-114	RnD DFIR IRIS sebagai case management untuk SIEM SOAR	MT-048	Done	Low	Madiansyah Saputra	10/03/2026 0:00:00	12/03/2026 0:00:00	RnD DFIR IRIS sebagai case management untuk SIEM SOAR			
ST-115	Integrasi Ralph dengan Grafana	MT-012	Stuck	Low	Imam Syauqi Achmad	10/03/2026 0:00:00		Mencoba untuk integrasi ke Grafana, menambahkan custom fields "Monitoring Link" untuk monitoring asset (CANCELED, pakai kibana)			
ST-116	Revisi dokumentasi Telemetry Source Identification	MT-012	Done	Low	Imam Syauqi Achmad	10/03/2026 13:00:00	10/03/2026 16:00:00	Menambahkan: - Telemetry Data Mapping - Data Ownership - Infrastructure Gap Identification			
ST-117	Membuat dokumentasi Ralph vs Netbox	MT-012	Done	Low	Imam Syauqi Achmad	10/03/2026 13:00:00	10/03/2026 16:00:00	Dokumen sudah ada di Ralph			
ST-118	Membuat workflow SIEM SOAR di Shuffle	MT-048	Done	Low	Madiansyah Saputra	12/03/2026 0:00:00	12/03/2026 0:00:00	- Membuat logic untuk memisahkan alert yang akan di cek oleh Threat Intelligence - Merging data json hasil Threat intelligence			
ST-119	Mempelajari fungsi related asset di Ralph	MT-012	Done	Low	Imam Syauqi Achmad	11/03/2026 9:00:00	11/03/2026 0:00:00	Mempelajari fungsi dan menambahkan relasi antar asset (network connection)			
ST-120	Telemetry Data Model Definition	MT-013	Done	Low	Imam Syauqi Achmad	12/03/2026 9:00:00	12/03/2026 12:00:00	Menentukan model data telemetry standar yang digunakan dalam sistem DCIM, termasuk struktur payload utama seperti timestamp, resource metadata, metrics, logs, events, dan alerts untuk memastikan konsistensi data antar sumber telemetry. Dokumen 			
ST-121	Metric Naming & Unit Standardization	MT-013	Done	Low	Imam Syauqi Achmad	12/03/2026 9:00:00	12/03/2026 12:00:00	Menyusun standar penamaan metrik dan unit pengukuran melalui metric dictionary agar seluruh collector menggunakan format metrik yang seragam dan mudah dianalisis oleh sistem monitoring dan analytics.			
ST-122	JSON Schema Creation	MT-013	Done	Low	Imam Syauqi Achmad	12/03/2026 9:00:00	12/03/2026 12:00:00	Membuat definisi JSON Schema (telemetry_schema.json) untuk memvalidasi struktur dan tipe data payload telemetry sehingga setiap data yang masuk ke pipeline memenuhi standar yang telah ditentukan.			
ST-123	Telemetry Versioning & Compatibility Policy	MT-013	Done	Low	Imam Syauqi Achmad	12/03/2026 9:00:00	12/03/2026 12:00:00	Menetapkan kebijakan versioning menggunakan Semantic Versioning (SemVer) untuk memastikan perubahan schema dapat dikelola dengan baik dan tetap kompatibel dengan pipeline ingestion yang sudah berjalan.			
ST-124	Telemetry Schema Registry & Documentation	MT-013	Done	Low	Imam Syauqi Achmad	12/03/2026 9:00:00	12/03/2026 12:00:00	Menyusun registry schema telemetry beserta dokumentasi pendukung seperti metric dictionary, payload examples, dan ingestion contract sebagai referensi bagi tim engineering dan integrasi sistem.			
ST-125	Collector Framework Implementation	MT-014	Done	Low	Imam Syauqi Achmad	12/03/2026 13:00:00	12/03/2026 16:00:00	Mengembangkan framework collector berbasis BaseCollector yang menyediakan fungsi umum seperti pembuatan payload telemetry, validasi schema, serta struktur dasar untuk collector dari berbagai domain sistem.			
ST-126	Domain Telemetry Collector Development	MT-014	Done	Low	Imam Syauqi Achmad	12/03/2026 13:00:00	12/03/2026 16:00:00	Mengimplementasikan collector khusus untuk berbagai domain infrastruktur DCIM seperti server, network device, security system, dan facility equipment untuk mengumpulkan data telemetry dari perangkat.			
ST-127	Telemetry Payload Generation & Standardization	MT-014	Done	Low	Imam Syauqi Achmad	12/03/2026 13:00:00	12/03/2026 16:00:00	Mengintegrasikan proses pembuatan payload telemetry sesuai dengan standar schema MT-013 sehingga data dari berbagai sumber dapat disatukan dalam format yang konsisten.			
ST-128	Schema Validation & Data Integrity Check	MT-014	Done	Low	Imam Syauqi Achmad	12/03/2026 13:00:00	12/03/2026 16:00:00	Mengimplementasikan validasi payload menggunakan JSON Schema untuk memastikan setiap data telemetry yang dihasilkan oleh collector sesuai dengan standar schema sebelum diproses lebih lanjut.			
ST-129	Collector Verification & Pipeline Documentation	MT-014	Done	Low	Imam Syauqi Achmad	12/03/2026 13:00:00	12/03/2026 16:00:00	Membuat framework verifikasi untuk menguji seluruh collector serta menyusun dokumentasi teknis mengenai arsitektur ingestion pipeline, alur data telemetry, dan panduan operasional sistem.			
ST-130	Testing beszel monitoring	MT-028	Done	Low	Fadel Muhammad	13/03/2026 14:00:00	13/03/2026 16:00:00	self-hosted server monitoring 			
ST-131	Telemetry Data Storage Design	MT-015	Done	Low	Imam Syauqi Achmad	13/03/2026 10:00:00	27/03/2026 17:00:00	Merancang arsitektur penyimpanan data telemetry historis yang akan digunakan oleh model AI/ML, termasuk pemilihan storage yang sesuai seperti time-series database atau data warehouse untuk mendukung analisis jangka panjang.			
ST-132	Telemetry Data Normalization	MT-015	Done	Low	Imam Syauqi Achmad	13/03/2026 10:00:00	25/03/2026 10:30:00	Melakukan normalisasi dan penyelarasan data telemetry dari berbagai collector agar memiliki struktur yang konsisten, termasuk penyamaan unit metrik, format timestamp, dan metadata perangkat sebelum digunakan dalam pipeline analitik.			
ST-133	Historical Dataset Preparation	MT-015	Done	Low	Imam Syauqi Achmad	13/03/2026 10:00:00	25/03/2026 10:30:00	Membangun dataset historis dari data telemetry yang telah dikumpulkan untuk keperluan pelatihan model AI, termasuk proses filtering, agregasi, dan penyusunan dataset berdasarkan kategori infrastruktur.			
ST-134	Data Synchronization Pipeline	MT-015	Done	Low	Imam Syauqi Achmad	13/03/2026 10:00:00	25/03/2026 10:30:00	Mengimplementasikan mekanisme sinkronisasi data antara ingestion pipeline dan sistem analitik atau AI pipeline sehingga data telemetry terbaru dapat secara otomatis diperbarui dan tersedia untuk proses analisis.			
ST-135	Data Quality & Consistency Monitoring	MT-015	Done	Low	Imam Syauqi Achmad	13/03/2026 10:00:00	25/03/2026 10:30:00	Mengembangkan mekanisme monitoring untuk memastikan kualitas data telemetry tetap konsisten, termasuk deteksi missing data, anomali format data, serta validasi integritas dataset sebelum digunakan oleh model AI.			
ST-136	Logging Architecture Design	MT-016	Done	Low	Imam Syauqi Achmad	25/03/2026 10:30:00	25/03/2026 16:00:00	Merancang arsitektur centralized logging untuk seluruh komponen DCIM.			
ST-137	Log Standardization & Structure	MT-016	Done	Low	Imam Syauqi Achmad	25/03/2026 10:30:00	25/03/2026 16:00:00	Menstandarisasi format log agar konsisten dan mudah dianalisis.			
ST-138	Log Collection & Forwarding Implementation	MT-016	Done	Low	Imam Syauqi Achmad	25/03/2026 10:30:00	25/03/2026 16:00:00	Mengimplementasikan pengumpulan dan pengiriman log ke centralized system.			
ST-139	Log Storage, Indexing & Query	MT-016	Done	Low	Imam Syauqi Achmad	25/03/2026 10:30:00	25/03/2026 16:00:00	Menyediakan sistem penyimpanan dan query log yang efisien.			
ST-140	Log Monitoring, Alerting & Visualization	MT-016	Done	Low	Imam Syauqi Achmad	25/03/2026 10:30:00	25/03/2026 16:00:00	Memanfaatkan log untuk monitoring, alerting, dan troubleshooting.			
ST-141	Critical Log & Event Classification	MT-017	Done	Low	Imam Syauqi Achmad	26/03/2026 10:00:00	26/03/2026 17:00:00	Mengidentifikasi dan mengelompokkan log serta event critical berdasarkan kategori system, infrastructure, security, dan data pipeline.			
ST-142	Event Impact Mapping	MT-017	Done	Low	Imam Syauqi Achmad	26/03/2026 10:00:00	26/03/2026 17:00:00	Memetakan setiap event terhadap dampak operasional untuk menentukan prioritas penanganan.			
ST-143	Threshold & Detection Rules	MT-017	Done	Low	Imam Syauqi Achmad	26/03/2026 10:00:00	26/03/2026 17:00:00	Menentukan batasan metric dan rule untuk mendeteksi kondisi abnormal secara otomatis.			
ST-144	Logging Integration & Enrichment	MT-017	Done	Low	Imam Syauqi Achmad	26/03/2026 10:00:00	26/03/2026 17:00:00	Mengintegrasikan critical event ke centralized logging dengan penambahan metadata seperti severity dan pipeline context.			
ST-145	Alerting & Escalation Mechanism	MT-017	Done	Low	Imam Syauqi Achmad	26/03/2026 10:00:00	26/03/2026 17:00:00	Membangun sistem notifikasi dan escalation policy berbasis critical events untuk respons cepat.			
ST-146	Memperbaiki Konfigurasi Shuffle & Wazuh yang ip nya berubah	MT-048	Done	Low	Madiansyah Saputra	26/03/2026 0:00:00	26/03/2026 0:00:00	Memperbaiki Konfigurasi Shuffle & Wazuh yang ip nya berubah			
ST-147	Memfilter alert yang dikirim dari wazuh ke shuffle agar tidak flooding	MT-048	Done	Low	Madiansyah Saputra	26/03/2026 10:00:00	26/03/2026 17:00:00	Memfilter alert yang dikirim dari wazuh ke shuffle agar tidak flooding			
ST-148	Testing API pocket base dari beszel monitoring	MT-028	Done	Low	Fadel Muhammad	25/03/2026 0:00:00	25/03/2026 0:00:00	Melakukan pengujian API pocket base dari beszel untuk mengelola data monitoring ke AI Agent n8n			
ST-149	Mempelajari LME (Log Made Easy) untuk centrallize logging	MT-052	Done	Low	Madiansyah Saputra	30/03/2026 14:00:00	31/03/2026 0:00:00	- Arsitektur - Fungsi masing-masing komponen - Workflow dari LME - Cara install - Konfigurasi			
